# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
2014-08-15 18:23:10	-3.43E-2	3.61E-2	-4.62E-2	4.27E-2	-3.33E-2	3.71E-2	-4.54E-2	4.33E-2	1806343.70	1802601.61	1804472.65	0.000000100
2014-08-15 18:23:34	-3.43E-2	3.59E-2	-4.60E-2	4.26E-2	-3.33E-2	3.69E-2	-4.52E-2	4.32E-2	1798677.98	1796234.60	1797456.29	0.000000100
2014-08-15 18:24:02	-3.43E-2	3.43E-2	-4.61E-2	4.23E-2	-3.31E-2	3.70E-2	-4.52E-2	4.30E-2	1778082.47	1793919.55	1786001.01	0.000000100
2014-08-15 18:24:26	-3.41E-2	3.43E-2	-4.58E-2	4.23E-2	-3.31E-2	3.68E-2	-4.58E-2	4.30E-2	1772757.04	1798472.84	1785614.94	0.000000100
2014-08-15 18:24:50	-3.37E-2	3.65E-2	-4.69E-2	4.10E-2	-3.27E-2	3.73E-2	-4.50E-2	4.28E-2	1791292.41	1787092.08	1789192.24	0.000000100
2014-08-15 18:25:14	-3.39E-2	3.58E-2	-4.57E-2	4.19E-2	-3.30E-2	3.67E-2	-4.47E-2	4.27E-2	1782821.19	1779738.11	1781279.65	0.000000100
2014-08-15 18:25:38	-3.40E-2	3.57E-2	-4.53E-2	4.19E-2	-3.30E-2	3.66E-2	-4.45E-2	4.26E-2	1777429.99	1774725.09	1776077.54	0.000000100
2014-08-15 18:26:07	-3.39E-2	3.55E-2	-4.51E-2	4.17E-2	-3.27E-2	3.67E-2	-4.46E-2	4.24E-2	1770211.81	1771892.25	1771052.03	0.000000100
2014-08-15 18:26:32	-3.38E-2	3.26E-2	-4.52E-2	4.16E-2	-3.29E-2	3.65E-2	-4.44E-2	4.23E-2	1736215.99	1768363.96	1752289.98	0.000000100
2014-08-15 18:26:56	-3.31E-2	3.61E-2	-4.69E-2	4.04E-2	-3.18E-2	3.71E-2	-4.45E-2	4.21E-2	1774888.26	1762885.05	1768886.66	0.000000100
2014-08-15 18:27:20	-3.36E-2	3.56E-2	-4.52E-2	4.14E-2	-3.26E-2	3.65E-2	-4.42E-2	4.21E-2	1764656.59	1761166.56	1762911.58	0.000000100
2014-08-15 18:27:44	-3.36E-2	3.55E-2	-4.48E-2	4.14E-2	-3.28E-2	3.63E-2	-4.41E-2	4.20E-2	1760540.11	1758249.85	1759394.98	0.000000100
2014-08-15 18:28:12	-3.37E-2	3.53E-2	-4.46E-2	4.14E-2	-3.25E-2	3.65E-2	-4.41E-2	4.19E-2	1755516.85	1756553.94	1756035.39	0.000000100
2014-08-15 18:28:38	-3.35E-2	3.19E-2	-4.48E-2	4.11E-2	-3.26E-2	3.63E-2	-4.39E-2	4.18E-2	1714034.49	1750561.29	1732297.89	0.000000100
2014-08-15 18:29:03	-3.35E-2	3.62E-2	-4.73E-2	3.92E-2	-3.17E-2	3.71E-2	-4.40E-2	4.17E-2	1770091.93	1750929.07	1760510.50	0.000000100
2014-08-15 18:29:27	-3.33E-2	3.54E-2	-4.49E-2	4.08E-2	-3.24E-2	3.63E-2	-4.38E-2	4.16E-2	1749186.07	1745068.21	1747127.14	0.000000100
2014-08-15 18:29:51	-3.33E-2	3.52E-2	-4.43E-2	4.09E-2	-3.25E-2	3.60E-2	-4.36E-2	4.14E-2	1741750.27	1739476.47	1740613.37	0.000000100
2014-08-15 18:30:18	-3.33E-2	3.51E-2	-4.40E-2	4.09E-2	-3.25E-2	3.62E-2	-4.36E-2	4.14E-2	1737564.80	1741030.29	1739297.54	0.000000100
2014-08-15 18:30:44	-3.32E-2	3.26E-2	-4.42E-2	4.06E-2	-3.22E-2	3.60E-2	-4.35E-2	4.13E-2	1707037.04	1733542.11	1720289.58	0.000000100
2014-08-15 18:31:08	-3.32E-2	3.55E-2	-4.40E-2	3.83E-2	-3.09E-2	3.78E-2	-4.36E-2	4.12E-2	1710440.19	1739496.63	1724968.41	0.000000100
2014-08-15 18:31:32	-3.29E-2	3.54E-2	-4.45E-2	4.03E-2	-3.20E-2	3.61E-2	-4.33E-2	4.10E-2	1733984.15	1728046.99	1731015.57	0.000000100
2014-08-15 18:31:56	-3.31E-2	3.50E-2	-4.39E-2	4.05E-2	-3.22E-2	3.58E-2	-4.31E-2	4.10E-2	1727379.33	1725004.96	1726192.15	0.000000100
2014-08-15 18:32:20	-3.31E-2	3.48E-2	-4.36E-2	4.05E-2	-3.22E-2	3.57E-2	-4.30E-2	3.91E-2	1722563.63	1700071.74	1711317.68	0.000000100
2014-08-15 18:32:49	-3.30E-2	3.31E-2	-4.38E-2	4.03E-2	-3.19E-2	3.58E-2	-4.31E-2	4.08E-2	1701897.63	1718871.51	1710384.57	0.000000100
2014-08-15 18:33:13	-3.30E-2	3.49E-2	-4.36E-2	4.03E-2	-3.05E-2	3.86E-2	-4.33E-2	4.09E-2	1718716.70	1736380.28	1727548.49	0.000000100
2014-08-15 18:33:37	-3.26E-2	3.53E-2	-4.45E-2	3.94E-2	-3.16E-2	3.59E-2	-4.29E-2	4.06E-2	1721645.50	1711050.47	1716347.98	0.000000100
2014-08-15 18:34:01	-3.28E-2	3.48E-2	-4.35E-2	4.00E-2	-3.20E-2	3.56E-2	-4.28E-2	4.06E-2	1711328.47	1709310.15	1710319.31	0.000000100
2014-08-15 18:34:25	-3.28E-2	3.46E-2	-4.31E-2	4.01E-2	-3.21E-2	3.54E-2	-4.26E-2	4.06E-2	1707202.68	1706882.23	1707042.45	0.000000100
2014-08-15 18:34:55	-3.29E-2	3.52E-2	-4.34E-2	3.98E-2	-3.18E-2	3.57E-2	-4.27E-2	4.04E-2	1713651.90	1705878.18	1709765.04	0.000000100
2014-08-15 18:35:19	-3.27E-2	3.34E-2	-4.32E-2	3.98E-2	-3.18E-2	3.54E-2	-4.31E-2	4.03E-2	1689873.68	1706997.45	1698435.56	0.000000100
2014-08-15 18:35:43	-3.24E-2	3.52E-2	-4.44E-2	3.90E-2	-3.14E-2	3.59E-2	-4.26E-2	4.02E-2	1710283.98	1700927.50	1705605.74	0.000000100
2014-08-15 18:36:07	-3.26E-2	3.46E-2	-4.32E-2	3.96E-2	-3.17E-2	3.54E-2	-4.24E-2	4.02E-2	1699383.95	1695808.44	1697596.19	0.000000100
2014-08-15 18:36:31	-3.26E-2	3.44E-2	-4.29E-2	3.97E-2	-3.18E-2	3.52E-2	-4.22E-2	4.02E-2	1694597.22	1692817.43	1693707.33	0.000000100
2014-08-15 18:37:00	-3.26E-2	3.43E-2	-4.27E-2	3.95E-2	-3.15E-2	3.55E-2	-4.23E-2	4.00E-2	1689559.97	1692047.05	1690803.51	0.000000100
2014-08-15 18:37:24	-3.25E-2	3.22E-2	-4.29E-2	3.95E-2	-3.17E-2	3.53E-2	-4.22E-2	3.80E-2	1666182.68	1668126.55	1667154.61	0.000000100
2014-08-15 18:37:48	-3.21E-2	3.54E-2	-4.51E-2	3.82E-2	-3.07E-2	3.60E-2	-4.24E-2	3.99E-2	1709315.60	1688559.95	1698937.78	0.000000100
2014-08-15 18:38:12	-3.24E-2	3.45E-2	-4.30E-2	3.93E-2	-3.17E-2	3.54E-2	-4.22E-2	4.00E-2	1691447.56	1690556.92	1691002.24	0.000000100
2014-08-15 18:38:36	-3.25E-2	3.44E-2	-4.27E-2	3.94E-2	-3.17E-2	3.51E-2	-4.20E-2	3.99E-2	1687842.17	1685503.04	1686672.61	0.000000100
2014-08-15 18:39:04	-3.25E-2	3.42E-2	-4.25E-2	3.94E-2	-3.14E-2	3.53E-2	-4.22E-2	3.97E-2	1683992.73	1684931.83	1684462.28	0.000000100
2014-08-15 18:39:30	-3.24E-2	3.14E-2	-4.27E-2	3.92E-2	-3.15E-2	3.51E-2	-4.20E-2	3.97E-2	1651311.57	1680593.06	1665952.32	0.000000100
2014-08-15 18:39:54	-3.24E-2	3.61E-2	-4.58E-2	3.73E-2	-3.01E-2	3.61E-2	-4.22E-2	3.96E-2	1717977.88	1675895.93	1696936.91	0.000000100
2014-08-15 18:40:18	-3.22E-2	3.44E-2	-4.28E-2	3.89E-2	-3.13E-2	3.52E-2	-4.19E-2	3.96E-2	1680150.31	1676850.27	1678500.29	0.000000100
2014-08-15 18:40:42	-3.22E-2	3.42E-2	-4.23E-2	3.91E-2	-3.15E-2	3.49E-2	-4.17E-2	3.95E-2	1674808.37	1673289.47	1674048.92	0.000000100
2014-08-15 18:41:07	-3.23E-2	3.41E-2	-4.21E-2	3.91E-2	-3.15E-2	3.48E-2	-3.97E-2	3.95E-2	1672825.90	1648695.61	1660760.75	0.000000100
2014-08-15 18:41:34	-3.21E-2	3.11E-2	-4.24E-2	3.88E-2	-3.13E-2	3.50E-2	-4.17E-2	3.94E-2	1637061.78	1669961.66	1653511.72	0.000000100
2014-08-15 18:41:57	-3.22E-2	3.38E-2	-4.21E-2	3.89E-2	-3.00E-2	3.73E-2	-4.19E-2	3.95E-2	1665427.82	1684278.62	1674853.22	0.000000100
2014-08-15 18:42:21	-3.19E-2	3.45E-2	-4.28E-2	3.84E-2	-3.11E-2	3.52E-2	-4.17E-2	3.93E-2	1672427.22	1669269.58	1670848.40	0.000000100
2014-08-15 18:42:45	-3.21E-2	3.41E-2	-4.21E-2	3.88E-2	-3.13E-2	3.48E-2	-4.15E-2	3.92E-2	1667058.68	1664156.73	1665607.70	0.000000100
2014-08-15 18:43:09	-3.21E-2	3.39E-2	-4.19E-2	3.89E-2	-3.14E-2	3.46E-2	-4.14E-2	3.92E-2	1662962.08	1660970.59	1661966.34	0.000000100
2014-08-15 18:43:37	-3.21E-2	3.22E-2	-4.21E-2	3.86E-2	-3.12E-2	3.48E-2	-4.15E-2	3.91E-2	1643104.99	1661467.53	1652286.26	0.000000100
2014-08-15 18:44:01	-3.20E-2	3.26E-2	-4.19E-2	3.87E-2	-3.12E-2	3.46E-2	-4.24E-2	3.91E-2	1644245.95	1669143.36	1656694.66	0.000000100
2014-08-15 18:44:25	-3.16E-2	3.46E-2	-4.32E-2	3.78E-2	-3.05E-2	3.53E-2	-4.15E-2	3.90E-2	1668295.05	1657972.21	1663133.63	0.000000100
2014-08-15 18:44:49	-3.19E-2	3.40E-2	-4.20E-2	3.84E-2	-3.12E-2	3.47E-2	-4.13E-2	3.90E-2	1657871.85	1655977.31	1656924.58	0.000000100
2014-08-15 18:45:13	-3.19E-2	3.38E-2	-4.16E-2	3.86E-2	-3.12E-2	3.45E-2	-4.11E-2	3.90E-2	1654077.99	1652637.84	1653357.91	0.000000100
2014-08-15 18:45:42	-3.20E-2	3.37E-2	-4.15E-2	3.83E-2	-3.10E-2	3.48E-2	-4.12E-2	3.89E-2	1648139.74	1652703.57	1650421.65	0.000000100
2014-08-15 18:46:07	-3.18E-2	3.08E-2	-4.17E-2	3.84E-2	-3.12E-2	3.46E-2	-4.11E-2	3.71E-2	1616858.47	1630358.34	1623608.40	0.000000100
2014-08-15 18:46:31	-3.13E-2	3.48E-2	-4.37E-2	3.72E-2	-3.03E-2	3.58E-2	-4.13E-2	3.88E-2	1665220.11	1657109.34	1661164.72	0.000000100
2014-08-15 18:46:55	-3.17E-2	3.39E-2	-4.18E-2	3.82E-2	-3.09E-2	3.47E-2	-4.11E-2	3.87E-2	1650087.74	1646853.28	1648470.51	0.000000100
2014-08-15 18:47:19	-3.18E-2	3.37E-2	-4.14E-2	3.84E-2	-3.11E-2	3.44E-2	-4.10E-2	3.87E-2	1646117.65	1645211.83	1645664.74	0.000000100
2014-08-15 18:47:47	-3.18E-2	3.36E-2	-4.13E-2	3.84E-2	-3.08E-2	3.46E-2	-4.11E-2	3.86E-2	1644052.28	1645210.17	1644631.22	0.000000100
2014-08-15 18:48:13	-3.17E-2	3.05E-2	-4.15E-2	3.81E-2	-3.09E-2	3.45E-2	-3.97E-2	3.86E-2	1605866.49	1628919.28	1617392.88	0.000000100
2014-08-15 18:48:38	-2.95E-2	3.46E-2	-4.43E-2	3.60E-2	-2.93E-2	3.43E-2	-4.10E-2	3.85E-2	1635454.60	1621197.32	1628325.96	0.000000100
2014-08-15 18:49:02	-3.15E-2	3.38E-2	-4.17E-2	3.78E-2	-3.06E-2	3.45E-2	-4.08E-2	3.84E-2	1641144.24	1636287.44	1638715.84	0.000000100
2014-08-15 18:49:26	-3.16E-2	3.36E-2	-4.11E-2	3.81E-2	-3.09E-2	3.43E-2	-4.07E-2	3.85E-2	1635581.50	1635654.84	1635618.17	0.000000100
2014-08-15 18:49:52	-3.16E-2	3.35E-2	-4.09E-2	3.81E-2	-3.10E-2	3.41E-2	-4.08E-2	3.84E-2	1633701.97	1633820.01	1633760.99	0.000000100
2014-08-15 18:50:18	-3.15E-2	3.12E-2	-4.12E-2	3.78E-2	-3.08E-2	3.44E-2	-3.80E-2	3.83E-2	1606473.42	1601857.47	1604165.44	0.000000100
2014-08-15 18:50:43	-3.15E-2	3.44E-2	-4.10E-2	3.42E-2	-2.93E-2	3.41E-2	-4.08E-2	3.84E-2	1599579.40	1615156.33	1607367.86	0.000000100
2014-08-15 18:51:08	-3.12E-2	3.37E-2	-4.16E-2	3.75E-2	-3.06E-2	3.44E-2	-4.07E-2	3.82E-2	1633014.41	1631299.59	1632157.00	0.000000100
2014-08-15 18:51:32	-3.15E-2	3.35E-2	-4.11E-2	3.78E-2	-3.08E-2	3.42E-2	-4.05E-2	3.82E-2	1630452.34	1628999.68	1629726.01	0.000000100
2014-08-15 18:51:57	-3.15E-2	3.34E-2	-4.08E-2	3.79E-2	-3.08E-2	3.40E-2	-4.04E-2	3.81E-2	1627473.75	1624877.31	1626175.53	0.000000100
2014-08-15 18:52:25	-3.14E-2	3.10E-2	-4.11E-2	3.76E-2	-3.06E-2	3.43E-2	-3.94E-2	3.81E-2	1598984.07	1612517.02	1605750.55	0.000000100
2014-08-15 18:52:49	-3.14E-2	3.23E-2	-4.09E-2	3.77E-2	-2.93E-2	3.67E-2	-4.08E-2	3.82E-2	1613521.10	1643114.69	1628317.89	0.000000100
2014-08-15 18:53:13	-3.12E-2	3.39E-2	-4.18E-2	3.72E-2	-3.05E-2	3.45E-2	-4.06E-2	3.81E-2	1632982.99	1627249.55	1630116.27	0.000000100
2014-08-15 18:53:37	-3.13E-2	3.34E-2	-4.10E-2	3.77E-2	-3.07E-2	3.41E-2	-4.04E-2	3.81E-2	1625109.09	1623226.09	1624167.59	0.000000100
2014-08-15 18:54:01	-3.14E-2	3.33E-2	-4.07E-2	3.77E-2	-3.08E-2	3.40E-2	-4.03E-2	3.81E-2	1622677.87	1622262.48	1622470.17	0.000000100
2014-08-15 18:54:30	-3.15E-2	3.29E-2	-4.11E-2	3.75E-2	-3.05E-2	3.42E-2	-3.89E-2	3.80E-2	1619664.62	1605782.36	1612723.49	0.000000100
2014-08-15 18:54:54	-3.13E-2	3.23E-2	-4.08E-2	3.76E-2	-3.08E-2	3.40E-2	-4.09E-2	3.82E-2	1609492.90	1630008.31	1619750.60	0.000000100
2014-08-15 18:55:18	-3.09E-2	3.38E-2	-4.27E-2	3.68E-2	-3.00E-2	3.48E-2	-4.05E-2	3.80E-2	1633360.31	1623623.83	1628492.07	0.000000100
2014-08-15 18:55:42	-3.13E-2	3.35E-2	-4.10E-2	3.75E-2	-3.07E-2	3.42E-2	-4.04E-2	3.81E-2	1624005.56	1624266.21	1624135.88	0.000000100
2014-08-15 18:56:06	-3.14E-2	3.34E-2	-4.08E-2	3.77E-2	-3.08E-2	3.40E-2	-4.03E-2	3.81E-2	1623779.36	1622685.24	1623232.30	0.000000100
2014-08-15 18:56:34	-3.15E-2	3.33E-2	-4.06E-2	3.75E-2	-3.05E-2	3.44E-2	-4.00E-2	3.80E-2	1618639.49	1619061.39	1618850.44	0.000000100
2014-08-15 18:56:59	-3.14E-2	3.03E-2	-4.10E-2	3.77E-2	-3.07E-2	3.43E-2	-4.00E-2	3.82E-2	1591441.93	1622419.03	1606930.48	0.000000100
2014-08-15 18:57:23	-3.08E-2	3.43E-2	-4.32E-2	3.64E-2	-2.98E-2	3.51E-2	-4.08E-2	3.82E-2	1638818.72	1631296.26	1635057.49	0.000000100
2014-08-15 18:57:47	-3.15E-2	3.38E-2	-4.14E-2	3.77E-2	-3.08E-2	3.46E-2	-4.07E-2	3.83E-2	1636560.42	1636059.78	1636310.10	0.000000100
2014-08-15 18:58:11	-3.17E-2	3.37E-2	-4.11E-2	3.80E-2	-3.11E-2	3.44E-2	-4.07E-2	3.84E-2	1636684.44	1638132.62	1637408.53	0.000000100
2014-08-15 18:58:39	-3.18E-2	3.37E-2	-4.10E-2	3.82E-2	-3.10E-2	3.47E-2	-4.09E-2	3.85E-2	1638741.96	1644045.61	1641393.79	0.000000100
2014-08-15 18:59:05	-3.18E-2	3.12E-2	-4.16E-2	3.82E-2	-3.12E-2	3.48E-2	-4.19E-2	3.87E-2	1618435.38	1661055.64	1639745.51	0.000000100
2014-08-15 18:59:29	-3.20E-2	3.51E-2	-4.50E-2	3.64E-2	-2.99E-2	3.62E-2	-4.14E-2	3.87E-2	1683003.77	1655958.86	1669481.32	0.000000100
2014-08-15 18:59:53	-3.19E-2	3.44E-2	-4.21E-2	3.82E-2	-3.12E-2	3.51E-2	-4.13E-2	3.88E-2	1662095.99	1660103.96	1661099.98	0.000000100
2014-08-15 19:00:17	-3.21E-2	3.41E-2	-4.14E-2	3.83E-2	-3.13E-2	3.45E-2	-4.07E-2	3.84E-2	1653103.15	1642329.89	1647716.52	0.000000100
2014-08-15 19:00:42	-3.18E-2	3.37E-2	-4.11E-2	3.82E-2	-3.13E-2	3.46E-2	-3.92E-2	3.88E-2	1641533.85	1631376.18	1636455.02	0.000000100
2014-08-15 19:01:09	-3.24E-2	3.14E-2	-4.29E-2	3.98E-2	-3.29E-2	3.73E-2	-4.44E-2	4.24E-2	1659882.63	1778515.06	1719198.85	0.000000100
2014-08-15 19:01:33	-3.59E-2	3.95E-2	-4.76E-2	4.51E-2	-3.43E-2	4.50E-2	-5.08E-2	4.88E-2	1905195.65	2026370.52	1965783.08	0.000000100
2014-08-15 19:01:57	-4.10E-2	4.47E-2	-5.48E-2	5.13E-2	-4.28E-2	4.93E-2	-5.89E-2	5.66E-2	2174328.12	2352708.84	2263518.48	0.000000100
2014-08-15 19:02:22	-4.82E-2	5.19E-2	-5.52E-2	6.09E-2	-5.10E-2	5.40E-2	-6.96E-2	6.77E-2	2449505.82	2744618.40	2597062.11	0.000000100
2014-08-15 19:02:46	-5.80E-2	6.19E-2	-9.06E-2	6.89E-2	-6.22E-2	7.35E-2	-8.36E-2	8.19E-2	3165640.31	3412933.26	3289286.78	0.000000100
2014-08-15 19:03:13	-7.12E-2	7.71E-2	-9.73E-2	9.16E-2	-7.85E-2	9.01E-2	-1.04E-1	1.02E-1	3821093.77	4243541.43	4032317.60	0.000000100
2014-08-15 19:03:38	-9.28E-2	9.92E-2	-1.26E-1	1.17E-1	-1.20E-1	1.25E-1	-1.39E-1	1.39E-1	4925211.63	5915259.63	5420235.63	0.000000100
2014-08-15 19:04:02	-1.27E-1	1.36E-1	-1.60E-1	1.53E-1	-1.42E-1	1.65E-1	-1.82E-1	1.82E-1	6521619.66	7601042.71	7061331.18	0.000000100
2014-08-15 19:04:26	-1.77E-1	1.89E-1	-2.13E-1	2.05E-1	-2.02E-1	2.31E-1	-2.37E-1	2.35E-1	8880719.41	10250540.01	9565629.71	0.000000100
2014-08-15 19:04:50	-2.45E-1	2.57E-1	-2.69E-1	2.58E-1	-2.70E-1	3.04E-1	-2.91E-1	2.86E-1	11665564.57	13044805.05	12355184.81	0.000000100
2014-08-15 19:05:18	-3.15E-1	3.25E-1	-3.29E-1	3.12E-1	-3.38E-1	3.87E-1	-3.31E-1	3.09E-1	14520583.61	15466605.96	14993594.78	0.000000100
2014-08-15 19:05:42	-3.28E-1	3.74E-1	-3.87E-1	3.63E-1	-3.95E-1	4.45E-1	-4.06E-1	3.73E-1	16455102.44	18343285.06	17399193.75	0.000000100
2014-08-15 19:06:06	-4.41E-1	4.62E-1	-4.43E-1	3.91E-1	-4.32E-1	4.98E-1	-4.40E-1	4.19E-1	19693337.85	20274640.66	19983989.25	0.000000100
2014-08-15 19:06:30	-4.89E-1	5.01E-1	-4.76E-1	4.40E-1	-4.69E-1	5.34E-1	-4.81E-1	4.52E-1	21597799.54	21946555.11	21772177.32	0.000000100
2014-08-15 19:06:54	-5.24E-1	5.40E-1	-5.12E-1	4.80E-1	-5.00E-1	5.66E-1	-5.22E-1	4.84E-1	23291283.00	23476905.71	23384094.35	0.000000100
2014-08-15 19:07:20	-5.52E-1	5.76E-1	-5.49E-1	5.12E-1	-5.23E-1	6.06E-1	-5.36E-1	4.99E-1	24807656.96	24511784.18	24659720.57	0.000000100
2014-08-15 19:07:45	-5.27E-1	6.15E-1	-5.93E-1	5.46E-1	-5.47E-1	6.33E-1	-5.79E-1	5.08E-1	25845802.63	25687579.94	25766691.29	0.000000100
2014-08-15 19:08:10	-5.78E-1	6.46E-1	-6.07E-1	5.76E-1	-5.68E-1	6.46E-1	-6.39E-1	5.61E-1	27282565.06	27364195.99	27323380.52	0.000000100
2014-08-15 19:08:34	-6.14E-1	6.72E-1	-6.61E-1	5.87E-1	-5.66E-1	6.67E-1	-6.71E-1	5.89E-1	28703726.14	28253853.04	28478789.59	0.000000100
2014-08-15 19:08:58	-6.20E-1	6.88E-1	-6.88E-1	6.12E-1	-5.72E-1	6.73E-1	-7.01E-1	6.12E-1	29554856.51	28981642.67	29268249.59	0.000000100
2014-08-15 19:09:22	-6.21E-1	7.00E-1	-7.14E-1	6.31E-1	-5.76E-1	6.79E-1	-7.24E-1	6.34E-1	30200766.24	29605387.24	29903076.74	0.000000100
2014-08-15 19:09:49	-5.80E-1	7.17E-1	-7.42E-1	6.48E-1	-5.85E-1	7.05E-1	-6.75E-1	6.28E-1	30450635.13	29386397.42	29918516.27	0.000000100
2014-08-15 19:10:13	-5.24E-1	7.27E-1	-7.65E-1	6.59E-1	-6.36E-1	6.59E-1	-7.53E-1	6.72E-1	30312210.88	30804360.26	30558285.57	0.000000100
2014-08-15 19:10:37	-5.89E-1	7.29E-1	-7.77E-1	6.44E-1	-5.72E-1	6.97E-1	-7.63E-1	6.86E-1	31027837.44	30800273.05	30914055.25	0.000000100
2014-08-15 19:11:01	-5.80E-1	7.30E-1	-8.05E-1	6.45E-1	-5.55E-1	6.98E-1	-7.73E-1	6.85E-1	31273020.03	30724159.18	30998589.60	0.000000100
2014-08-15 19:11:25	-5.60E-1	7.29E-1	-8.28E-1	6.44E-1	-5.39E-1	6.95E-1	-7.76E-1	6.81E-1	31294841.30	30495544.99	30895193.14	0.000000100
2014-08-15 19:11:53	-5.40E-1	7.21E-1	-8.49E-1	6.42E-1	-5.25E-1	7.17E-1	-6.87E-1	6.50E-1	31182294.68	29214306.85	30198300.76	0.000000100
2014-08-15 19:12:17	-4.29E-1	6.65E-1	-8.68E-1	6.23E-1	-5.10E-1	7.38E-1	-7.38E-1	6.48E-1	29298692.16	29846060.16	29572376.16	0.000000100
2014-08-15 19:12:41	-4.75E-1	7.08E-1	-8.55E-1	5.94E-1	-4.96E-1	7.04E-1	-7.61E-1	6.64E-1	29812226.08	29755758.22	29783992.15	0.000000100
2014-08-15 19:13:05	-4.73E-1	7.13E-1	-8.97E-1	5.71E-1	-4.63E-1	7.15E-1	-7.49E-1	6.64E-1	30076136.80	29360952.89	29718544.84	0.000000100
2014-08-15 19:13:29	-4.58E-1	7.07E-1	-9.20E-1	5.58E-1	-4.43E-1	7.10E-1	-7.44E-1	6.59E-1	29940556.69	28959801.37	29450179.03	0.000000100
2014-08-15 19:13:56	-4.30E-1	7.11E-1	-9.39E-1	5.53E-1	-4.24E-1	7.46E-1	-6.87E-1	6.59E-1	29842883.80	28507150.05	29175016.93	0.000000100
2014-08-15 19:14:20	-3.57E-1	6.29E-1	-9.51E-1	5.25E-1	-4.16E-1	7.79E-1	-7.07E-1	6.25E-1	27896369.81	28641070.19	28268720.00	0.000000100
2014-08-15 19:14:44	-3.42E-1	6.77E-1	-8.93E-1	5.05E-1	-4.14E-1	6.83E-1	-7.35E-1	6.66E-1	27377443.61	28298746.45	27838095.03	0.000000100
2014-08-15 19:15:08	-3.57E-1	6.90E-1	-9.77E-1	4.76E-1	-3.52E-1	7.00E-1	-7.30E-1	6.43E-1	28339843.92	27480631.50	27910237.71	0.000000100
2014-08-15 19:15:32	-3.52E-1	6.79E-1	-1.01E+0	4.51E-1	-3.20E-1	6.96E-1	-7.29E-1	6.46E-1	28247552.59	27093713.42	27670633.00	0.000000100
2014-08-15 19:15:57	-3.27E-1	6.69E-1	-1.03E+0	4.28E-1	-3.00E-1	6.96E-1	-7.43E-1	6.06E-1	27859806.21	26563251.38	27211528.79	0.000000100
2014-08-15 19:16:21	-2.94E-1	6.17E-1	-1.01E+0	4.39E-1	-3.25E-1	8.18E-1	-7.39E-1	6.06E-1	26712655.79	28188509.04	27450582.42	0.000000100
2014-08-15 19:16:45	-2.46E-1	5.95E-1	-1.06E+0	4.13E-1	-3.90E-1	6.28E-1	-7.02E-1	6.11E-1	26210779.21	26403940.31	26307359.76	0.000000100
2014-08-15 19:17:09	-2.70E-1	6.10E-1	-1.04E+0	3.88E-1	-2.85E-1	7.01E-1	-7.05E-1	6.41E-1	26126035.86	26419621.75	26272828.81	0.000000100
2014-08-15 19:17:33	-2.78E-1	6.18E-1	-1.08E+0	3.61E-1	-2.45E-1	7.04E-1	-7.07E-1	6.22E-1	26442973.74	25802911.93	26122942.83	0.000000100
2014-08-15 19:17:57	-2.59E-1	6.00E-1	-1.10E+0	3.49E-1	-2.32E-1	7.12E-1	-7.07E-1	6.03E-1	26120898.42	25538161.63	25829530.03	0.000000100
2014-08-15 19:18:24	-2.22E-1	5.92E-1	-1.05E+0	3.57E-1	-2.04E-1	8.62E-1	-7.15E-1	5.59E-1	25181117.89	26507756.96	25844437.42	0.000000100
2014-08-15 19:18:49	-2.01E-1	5.14E-1	-1.08E+0	3.48E-1	-2.25E-1	8.62E-1	-7.04E-1	5.83E-1	24308809.38	26895410.45	25602109.91	0.000000100
2014-08-15 19:19:13	-2.14E-1	5.39E-1	-1.05E+0	3.27E-1	-2.11E-1	7.27E-1	-6.67E-1	5.96E-1	24129461.17	24952458.12	24540959.65	0.000000100
2014-08-15 19:19:37	-2.59E-1	5.34E-1	-1.13E+0	2.89E-1	-1.56E-1	7.33E-1	-6.72E-1	5.99E-1	25015844.24	24474245.15	24745044.70	0.000000100
2014-08-15 19:20:01	-1.82E-1	5.32E-1	-1.14E+0	2.72E-1	-1.44E-1	7.24E-1	-6.61E-1	6.09E-1	24144022.57	24218738.81	24181380.69	0.000000100
2014-08-15 19:20:28	-1.75E-1	5.25E-1	-1.16E+0	2.91E-1	-1.40E-1	9.07E-1	-6.79E-1	5.66E-1	24371342.94	25964151.48	25167747.21	0.000000100
2014-08-15 19:20:52	-1.79E-1	4.68E-1	-1.12E+0	2.77E-1	-1.32E-1	8.95E-1	-6.76E-1	5.84E-1	23118944.38	25905215.56	24512079.97	0.000000100
2014-08-15 19:21:16	-1.75E-1	4.87E-1	-1.09E+0	2.69E-1	-1.26E-1	7.01E-1	-6.24E-1	6.12E-1	22865518.22	23378016.89	23121767.56	0.000000100
2014-08-15 19:21:41	-1.93E-1	4.88E-1	-1.16E+0	2.32E-1	-1.74E-1	6.24E-1	-6.23E-1	6.29E-1	23524475.93	23235666.96	23380071.45	0.000000100
2014-08-15 19:22:06	-1.93E-1	4.70E-1	-1.21E+0	1.97E-1	-1.35E-1	6.14E-1	-6.18E-1	6.59E-1	23410041.63	22956297.98	23183169.81	0.000000100
