# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
#Invalid reading for V1, V2, V3, V4, V5, V7	0.244	-0.207	0.266	-0.345	0.27	0.18600000000000003	0.261	0.313	48139134.86	46721331.88	47430233.37	2.5e-08
#Invalid reading for V5	-0.19	0.244	-1.08		0.419	0.735	-0.499	0.45299999999999996		14356114.95		1e-07
#Invalid reading for V5	-0.177	0.231	-1.19	0.0068200000000000005	0.314	0.7759999999999999	-0.499	0.504	18170258.58	16600419.11	17385338.85	1e-07
#Invalid reading for V5	-0.2	0.21899999999999997	-1.13		0.354	0.945	-0.517	0.439		17534893.1		1e-07
#Invalid reading for V5	-0.20800000000000002	0.22899999999999998	-0.955	0.115	0.27	0.602	-0.47600000000000003	0.49200000000000005	17067624.39	14736534.68	15902079.53	1e-07
#Invalid reading for V5	-0.188	0.237	-1.11		0.436	0.721	-0.49200000000000005	0.441		13798828.11		1e-07
#Invalid reading for V5	-0.19399999999999998	0.23800000000000002	-1.08	0.0179	0.43	0.762	-0.49	0.439	17315809.54	14284773.58	15800291.56	1e-07
#Invalid reading for V5	-0.196	0.237	-1.05	0.0234	0.341	0.7929999999999999	-0.49	0.494	17113164.48	16257139.41	16685151.94	1e-07
#Invalid reading for V5	-0.228	0.231	-1.12	0.0457	0.24100000000000002	0.879	-0.401	0.49700000000000005	18414782.44	17398578.61	17906680.52	1e-07
#Invalid reading for V5	-0.172	0.225	-0.9420000000000001	0.151	0.222	0.523	-0.462	0.488	16883629.72	14180490.4	15532060.06	1e-07
#Invalid reading for V5	-0.18899999999999997	0.228	-1.06	0.0128	0.315	0.6409999999999999	-0.485	0.48	16891111.42	14625347.68	15758229.55	1e-07
#Invalid reading for V5	-0.188	0.239	-1.09	0.032	0.415	0.716	-0.488	0.449	17567507.61	14024523.67	15796015.64	1e-07
#Invalid reading for V5	-0.18899999999999997	0.242	-1.05	0.0466	0.41700000000000004	0.983	-0.501	0.474	17355709.5	17467222.42	17411465.96	1e-07
#Invalid reading for V5	-0.215	0.249	-1.07	0.0665	0.239	0.907	-0.395	0.47700000000000004	18192197.85	17450011.19	17821104.52	1e-07
#Invalid reading for V5	-0.191	0.256	-1.11	0.244	0.14400000000000002	0.596	-0.462	0.483	20349875.11	15824486.16	18087180.63	1e-07
#Invalid reading for V5	-0.196	0.259	-1.04	0.127	0.187	0.47200000000000003	-0.473	0.524	18373761.28	14538880.47	16456320.87	1e-07
#Invalid reading for V5	-0.17300000000000001	0.247	-1.09	0.0349	0.406	0.716	-0.483	0.442	17464694.83	13986560.07	15725627.45	1e-07
#Invalid reading for V5	-0.18899999999999997	0.249	-1.03	0.0322	0.418	0.758	-0.507	0.42200000000000004	17031788.19	14374636.59	15703212.39	1e-07
#Invalid reading for V5	-0.182	0.264	-1.09	0.0993	0.324	0.945	-0.516	0.428	18483220.14	17722466.27	18102843.21	1e-07
#Invalid reading for V5	-0.192	0.259	-1.11	0.0569	0.273	0.523	-0.45799999999999996	0.47600000000000003	18268063.89	13424841.94	15846452.91	1e-07
#Invalid reading for V5	-0.195	0.275	-1.03	0.14300000000000002	0.24100000000000002	0.9229999999999999	-0.485	0.48700000000000004	18566696.84	18741024.81	18653860.83	1e-07
#Invalid reading for V5	-0.185	0.26899999999999996	-1.07	0.10800000000000001	0.319	0.7170000000000001	-0.491	0.474	18500743.62	15454947.54	16977845.58	1e-07
#Invalid reading for V5	-0.182	0.268	-1.08		0.391	0.782	-0.516	0.43200000000000005		15167691.14		1e-07
#Invalid reading for V5	-0.158	0.253	-1.13	0.0898	0.318	0.856	-0.508	0.494	18435281.13	17451748.03	17943514.58	1e-07
#Invalid reading for V5	-0.21	0.271	-1.11	0.0632	0.223	0.98	-0.452	0.506	18718197.21	19424974.04	19071585.62	1e-07
#Invalid reading for V5	-0.17800000000000002	0.26899999999999996	-1.04	0.142	0.231	0.727	-0.491	0.506	18426868.84	16923693.88	17675281.36	1e-07
#Invalid reading for V5	-0.17800000000000002	0.265	-1.07	0.0515	0.369	0.8270000000000001	-0.508	0.45299999999999996	17769889.97	16075753.58	16922821.78	1e-07
#Invalid reading for V5	-0.165	0.254	-1.03		0.38799999999999996	0.809	-0.506	0.44299999999999995		15522892.52		1e-07
#Invalid reading for V5	-0.161	0.26	-1.09	0.0987	0.284	0.8809999999999999	-0.496	0.509	18224637.85	18152846.86	18188742.36	1e-07
#Invalid reading for V5	-0.187	0.263	-1.1	0.0538	0.239	0.992	-0.441	0.5	18225650.15	19195585.89	18710618.02	1e-07
#Invalid reading for V5	-0.182	0.261	-0.9470000000000001	0.175	0.23600000000000002	0.7070000000000001	-0.47700000000000004	0.488	17731244.87	16273917.83	17002581.35	1e-07
#Invalid reading for V4, V5	-0.183	0.239	-1.08	-0.0443	0.39899999999999997	0.8220000000000001	-0.557	0.512	16546380.65	16914394.16	16730387.41	1e-07
2014-08-15 20:01:19	-0.332	0.445	-0.789	0.304	-0.19399999999999998	0.6609999999999999	-0.594	0.505	21199511.53	22140885.93	21670198.73	1e-07
2014-08-15 20:01:45	-0.501	0.562	-0.711	0.39399999999999996	-0.452	0.63	-0.498	0.436	24576238.59	22844908.29	23710573.44	1e-07
2014-08-15 20:02:09	-0.493	0.545	-0.47	0.361	-0.431	0.462	-0.313	0.293	21173356.26	16980709.5	19077032.88	1e-07
2014-08-15 20:02:33	-0.36700000000000005	0.33899999999999997	-0.248	0.192	-0.25	0.25	-0.16399999999999998	0.153	12986175.08	9246820.96	11116498.02	1e-07
2014-08-15 20:02:57	-0.177	0.161	-0.13699999999999998	0.12	-0.121	0.122	-0.114	0.107	6729802.22	5262846.03	5996324.13	1e-07
2014-08-15 20:03:21	-0.0867	0.0941	-0.102	0.0848	-0.0709	0.0644	-0.0895	0.0847	4168631.19	3506824.99	3837728.09	1e-07
2014-08-15 20:03:46	-0.0675	0.0673	-0.0857	0.0735	-0.0575	0.061	-0.0739	0.0702	3331863.88	2975718.7	3153791.29	1e-07
2014-08-15 20:04:13	-0.0525	0.0527	-0.0688	0.0622	-0.0458	0.05	-0.0629	0.0593	2676692.66	2470078.82	2573385.74	1e-07
2014-08-15 20:04:36	-0.0443	0.0453	-0.0602	0.0549	-0.0367	0.0472	-0.0564	0.0534	2319453.3	2195551.51	2257502.4	1e-07
2014-08-15 20:05:00	-0.0399	0.041	-0.0544	0.0496	-0.0364	0.0411	-0.0515	0.0489	2094399.23	2014592.93	2054496.08	1e-07
2014-08-15 20:05:24	-0.0368	0.0294	-0.0735	0.029	-0.0177	0.0498	-0.0445	0.0471	1911001.79	1802900.92	1856951.35	1e-07
2014-08-15 20:05:48	-0.0371	0.0312	-0.0549	0.035	-0.0239	0.043	-0.0428	0.0454	1791923.44	1757289.84	1774606.64	1e-07
2014-08-15 20:06:16	-0.0351	0.0314	-0.0514	0.0353	-0.0254	0.0403	-0.0438	0.0432	1737951.64	1730475.18	1734213.41	1e-07
2014-08-15 20:06:40	-0.0346	0.0305	-0.0496	0.0355	-0.0261	0.0393	-0.0405	0.0438	1700711.87	1695867.84	1698289.85	1e-07
2014-08-15 20:07:04	-0.0338	0.0315	-0.0485	0.0358	-0.0269	0.0386	-0.0407	0.0434	1693955.2	1696084.83	1695020.02	1e-07
2014-08-15 20:07:28	-0.0339	0.0317	-0.0482	0.0359	-0.0272	0.0386	-0.0409	0.0433	1696349.17	1699980.98	1698165.08	1e-07
2014-08-15 20:07:52	-0.034	0.0321	-0.048	0.0362	-0.0278	0.0386	-0.0411	0.0433	1702845.26	1707662.7	1705253.98	1e-07
2014-08-15 20:08:18	-0.0341	0.0325	-0.0479	0.0344	-0.0283	0.0385	-0.0424	0.042	1686920.33	1712960.43	1699940.38	1e-07
2014-08-15 20:08:42	-0.0347	0.0308	-0.0477	0.0368	-0.0286	0.0384	-0.0416	0.0438	1699475.25	1727838.78	1713657.02	1e-07
2014-08-15 20:09:06	-0.0339	0.0333	-0.047	0.0369	-0.0291	0.0379	-0.0409	0.0429	1712130.28	1708469.1	1710299.69	1e-07
2014-08-15 20:09:30	-0.0339	0.0327	-0.0467	0.0366	-0.0288	0.0376	-0.0405	0.0424	1698973.61	1691595.49	1695284.55	1e-07
2014-08-15 20:09:54	-0.0336	0.0324	-0.0462	0.0361	-0.0284	0.0372	-0.04	0.0417	1679317.75	1668340.32	1673829.04	1e-07
2014-08-15 20:10:18	-0.0331	0.0319	-0.0454	0.0355	-0.0279	0.0366	-0.0391	0.0411	1653045.34	1639581.87	1646313.6	1e-07
2014-08-15 20:10:44	-0.033	0.0307	-0.0445	0.0348	-0.0275	0.0357	-0.0395	0.0391	1621300.15	1605878.8	1613589.47	1e-07
2014-08-15 20:11:09	-0.0319	0.0305	-0.0435	0.0341	-0.0274	0.0348	-0.0376	0.0392	1586168.01	1574476.49	1580322.25	1e-07
2014-08-15 20:11:33	-0.0311	0.0302	-0.0424	0.0335	-0.0265	0.0342	-0.0369	0.0383	1555292.38	1539966.62	1547629.5	1e-07
2014-08-15 20:11:57	-0.0305	0.0296	-0.0416	0.0328	-0.0259	0.0336	-0.0361	0.0375	1523663.38	1509195.88	1516429.63	1e-07
2014-08-15 20:12:21	-0.0299	0.0291	-0.0408	0.0321	-0.0254	0.0331	-0.0354	0.0368	1493331.05	1480320.85	1486825.95	1e-07
2014-08-15 20:12:49	-0.0294	0.0285	-0.04	0.0315	-0.025	0.0323	-0.0355	0.0359	1464643.14	1458115.75	1461379.45	1e-07
2014-08-15 20:13:13	-0.0294	0.0268	-0.0391	0.0309	-0.0246	0.0317	-0.0338	0.0354	1429267.72	1421294.08	1425280.9	1e-07
2014-08-15 20:13:37	-0.0282	0.0276	-0.0384	0.0304	-0.0242	0.0312	-0.0335	0.0347	1412071.2	1401366.19	1406718.7	1e-07
2014-08-15 20:14:01	-0.0278	0.0272	-0.0378	0.0299	-0.0239	0.0308	-0.0331	0.0342	1391393.13	1382430.01	1386911.57	1e-07
2014-08-15 20:14:25	-0.0275	0.0269	-0.0374	0.0295	-0.0235	0.0305	-0.0327	0.0338	1372978.19	1365163.79	1369070.99	1e-07
2014-08-15 20:14:52	-0.0271	0.0266	-0.0369	0.0292	-0.0234	0.0301	-0.0327	0.0334	1357903.84	1354112.04	1356007.94	1e-07
2014-08-15 20:15:16	-0.0277	0.0248	-0.0364	0.0288	-0.0231	0.0298	-0.0322	0.0329	1334329.64	1336972.46	1335651.05	1e-07
2014-08-15 20:15:40	-0.0262	0.0261	-0.0361	0.0285	-0.0229	0.0294	-0.0316	0.0326	1325153.5	1320849.72	1323001.61	1e-07
2014-08-15 20:16:04	-0.0263	0.0258	-0.0356	0.0282	-0.0227	0.0292	-0.0313	0.0323	1313919.44	1308947.28	1311433.36	1e-07
2014-08-15 20:16:28	-0.0261	0.0256	-0.0353	0.028	-0.0224	0.029	-0.031	0.032	1302223.28	1297390.51	1299806.9	1e-07
2014-08-15 20:16:52	-0.0258	0.0254	-0.0351	0.0277	-0.0223	0.0301	-0.0308	0.0313	1291617.24	1297689.81	1294653.52	1e-07
2014-08-15 20:17:18	-0.0259	0.0247	-0.0348	0.0276	-0.0222	0.0285	-0.0305	0.0313	1279164.62	1274841.3	1277002.96	1e-07
2014-08-15 20:17:42	-0.0256	0.025	-0.0345	0.0283	-0.0221	0.0283	-0.0304	0.0313	1286021.23	1270007.09	1278014.16	1e-07
2014-08-15 20:18:06	-0.0253	0.025	-0.0343	0.0272	-0.022	0.0283	-0.0302	0.0311	1266709.51	1264839.16	1265774.33	1e-07
2014-08-15 20:18:30	-0.0252	0.0248	-0.0341	0.0271	-0.0218	0.0282	-0.0301	0.031	1260869.82	1258653.03	1259761.43	1e-07
2014-08-15 20:18:54	-0.0251	0.0248	-0.034	0.0269	-0.0217	0.0281	-0.03	0.0308	1255636.83	1253871.62	1254754.22	1e-07
2014-08-15 20:19:22	-0.0253	0.0246	-0.0339	0.0269	-0.0217	0.028	-0.0303	0.0302	1253081.82	1248249.86	1250665.84	1e-07
2014-08-15 20:19:47	-0.0252	0.0239	-0.0337	0.0268	-0.0216	0.0272	-0.0297	0.0307	1241055.81	1237610.81	1239333.31	1e-07
2014-08-15 20:20:11	-0.0248	0.0246	-0.0336	0.0268	-0.0217	0.0278	-0.0297	0.0305	1243930.24	1242965.7	1243447.97	1e-07
2014-08-15 20:20:35	-0.0248	0.0246	-0.0335	0.0267	-0.0216	0.0277	-0.0297	0.0304	1240886.24	1239741.74	1240313.99	1e-07
2014-08-15 20:20:59	-0.0248	0.0245	-0.0334	0.0266	-0.0216	0.0277	-0.0296	0.0303	1238068.14	1237782.66	1237925.4	1e-07
2014-08-15 20:21:27	-0.0247	0.0245	-0.0333	0.0266	-0.0216	0.0276	-0.0299	0.0298	1236401.49	1233999.1	1235200.29	1e-07
2014-08-15 20:21:51	-0.0251	0.0238	-0.0332	0.0266	-0.0216	0.0275	-0.0295	0.03	1231031.0	1229883.35	1230457.17	1e-07
2014-08-15 20:22:15	-0.0245	0.0245	-0.0331	0.0265	-0.0216	0.0274	-0.0294	0.0301	1230295.96	1229242.15	1229769.05	1e-07
2014-08-15 20:22:39	-0.0245	0.0244	-0.033	0.0265	-0.0215	0.0274	-0.0294	0.03	1227902.26	1227719.78	1227811.02	1e-07
2014-08-15 20:23:03	-0.0245	0.0244	-0.0329	0.0264	-0.0215	0.0274	-0.0294	0.03	1226260.62	1226190.46	1226225.54	1e-07
2014-08-15 20:23:27	-0.0245	0.0244	-0.0329	0.0264	-0.0201	0.0279	-0.0295	0.0294	1225302.37	1212128.12	1218715.25	1e-07
2014-08-15 20:23:52	-0.0247	0.0237	-0.0328	0.0265	-0.0216	0.0273	-0.0292	0.0299	1220048.27	1223598.93	1221823.6	1e-07
2014-08-15 20:24:16	-0.0247	0.0241	-0.0341	0.0262	-0.0216	0.0274	-0.0294	0.0299	1237935.24	1226773.2	1232354.22	1e-07
2014-08-15 20:24:40	-0.0245	0.0245	-0.0328	0.0265	-0.0217	0.0274	-0.0295	0.03	1227701.21	1229252.34	1228476.78	1e-07
2014-08-15 20:25:04	-0.0246	0.0245	-0.0329	0.0266	-0.0217	0.0274	-0.0295	0.03	1229958.27	1231594.19	1230776.23	1e-07
2014-08-15 20:25:28	-0.0246	0.0246	-0.0329	0.0267	-0.0218	0.0275	-0.0296	0.03	1232831.97	1234101.5	1233466.73	1e-07
2014-08-15 20:25:56	-0.0248	0.0243	-0.033	0.0268	-0.022	0.0276	-0.03	0.0298	1233700.4	1239041.35	1236370.88	1e-07
2014-08-15 20:26:21	-0.025	0.0246	-0.0331	0.027	-0.0221	0.0278	-0.0298	0.0304	1242677.14	1246905.94	1244791.54	1e-07
2014-08-15 20:26:45	-0.0249	0.025	-0.0333	0.0271	-0.0222	0.0278	-0.03	0.0304	1248757.76	1251668.26	1250213.01	1e-07
2014-08-15 20:27:09	-0.0251	0.0251	-0.0333	0.0272	-0.0223	0.0279	-0.0301	0.0306	1253615.67	1256960.43	1255288.05	1e-07
2014-08-15 20:27:33	-0.0252	0.0252	-0.0334	0.0273	-0.0225	0.028	-0.0303	0.0307	1259025.68	1262394.64	1260710.16	1e-07
2014-08-15 20:28:00	-0.0253	0.025	-0.0335	0.0275	-0.0226	0.0299	-0.0308	0.0302	1262116.15	1285918.25	1274017.2	1e-07
2014-08-15 20:28:24	-0.026	0.0248	-0.0337	0.0277	-0.0227	0.0302	-0.0303	0.031	1270356.24	1294224.06	1282290.15	1e-07
2014-08-15 20:28:48	-0.0255	0.0256	-0.0339	0.0277	-0.0228	0.0284	-0.0306	0.031	1275973.55	1278327.0	1277150.27	1e-07
2014-08-15 20:29:12	-0.0256	0.0256	-0.0338	0.0279	-0.0229	0.0284	-0.0308	0.0311	1279750.78	1282613.26	1281182.02	1e-07
2014-08-15 20:29:36	-0.0257	0.0257	-0.0339	0.028	-0.023	0.0285	-0.0308	0.0312	1284216.34	1286342.31	1285279.33	1e-07
2014-08-15 20:30:01	-0.0258	0.0258	-0.034	0.0281	-0.0231	0.0285	-0.0313	0.0309	1287745.38	1289346.49	1288545.93	1e-07
2014-08-15 20:30:25	-0.026	0.0252	-0.0341	0.0282	-0.0232	0.0296	-0.0312	0.0315	1285981.22	1309129.18	1297555.2	1e-07
2014-08-15 20:30:49	-0.0258	0.0261	-0.0345	0.028	-0.0233	0.0287	-0.0311	0.0314	1296456.64	1296342.86	1296399.75	1e-07
2014-08-15 20:31:13	-0.0259	0.026	-0.0341	0.0283	-0.0234	0.0287	-0.0311	0.0314	1296826.76	1298608.41	1297717.58	1e-07
2014-08-15 20:31:37	-0.026	0.0261	-0.0342	0.0284	-0.0234	0.0287	-0.0312	0.0314	1299043.88	1300585.03	1299814.46	1e-07
2014-08-15 20:32:01	-0.026	0.0261	-0.0342	0.0284	-0.0234	0.0288	-0.0312	0.0314	1300828.59	1301020.68	1300924.63	1e-07
2014-08-15 20:32:28	-0.0264	0.0256	-0.0342	0.0285	-0.0235	0.031	-0.0316	0.031	1299124.72	1327889.49	1313507.1	1e-07
2014-08-15 20:32:52	-0.0261	0.0261	-0.0343	0.0286	-0.0234	0.029	-0.0313	0.0316	1303578.35	1305574.51	1304576.43	1e-07
2014-08-15 20:33:16	-0.0261	0.0263	-0.0343	0.0286	-0.0236	0.0288	-0.0313	0.0315	1306046.67	1306596.02	1306321.34	1e-07
2014-08-15 20:33:40	-0.0262	0.0263	-0.0342	0.0286	-0.0236	0.0288	-0.0314	0.0315	1306760.81	1307681.95	1307221.38	1e-07
2014-08-15 20:34:04	-0.0262	0.0263	-0.0342	0.0287	-0.0237	0.0288	-0.0314	0.0316	1307436.88	1308901.83	1308169.36	1e-07
2014-08-15 20:34:31	-0.0262	0.0263	-0.0343	0.0287	-0.0238	0.0304	-0.0315	0.0316	1308571.86	1327754.08	1318162.97	1e-07
2014-08-15 20:34:55	-0.0266	0.0256	-0.0343	0.0288	-0.0238	0.029	-0.0316	0.0317	1306629.52	1314070.06	1310349.79	1e-07
2014-08-15 20:35:19	-0.0262	0.0265	-0.0344	0.0287	-0.0238	0.0289	-0.0315	0.0316	1311167.32	1311912.23	1311539.77	1e-07
2014-08-15 20:35:43	-0.0262	0.0264	-0.0343	0.0288	-0.0238	0.0289	-0.0315	0.0316	1311684.49	1312390.91	1312037.7	1e-07
2014-08-15 20:36:07	-0.0263	0.0264	-0.0342	0.0288	-0.0238	0.0288	-0.0315	0.0316	1311422.29	1311332.68	1311377.48	1e-07
2014-08-15 20:36:31	-0.0262	0.0264	-0.0342	0.0288	-0.0226	0.0295	-0.0314	0.0314	1310151.86	1301173.36	1305662.61	1e-07
2014-08-15 20:36:56	-0.0265	0.0254	-0.0341	0.0287	-0.0238	0.0296	-0.0316	0.0315	1300594.66	1319308.46	1309951.56	1e-07
2014-08-15 20:37:20	-0.026	0.0264	-0.0336	0.0284	-0.0236	0.0286	-0.0312	0.0313	1296353.12	1299623.08	1297988.1	1e-07
2014-08-15 20:37:44	-0.026	0.0262	-0.0338	0.0285	-0.0236	0.0284	-0.0311	0.0311	1297017.61	1293474.13	1295245.87	1e-07
2014-08-15 20:38:08	-0.0258	0.026	-0.0336	0.0284	-0.0234	0.0283	-0.0309	0.0309	1289246.6	1285729.42	1287488.01	1e-07
2014-08-15 20:38:32	-0.0257	0.0259	-0.0334	0.0282	-0.0233	0.0281	-0.0307	0.0308	1281082.47	1278124.6	1279603.54	1e-07
2014-08-15 20:38:59	-0.0255	0.0253	-0.0332	0.028	-0.0231	0.0284	-0.0305	0.0307	1268735.2	1276272.68	1272503.94	1e-07
2014-08-15 20:39:23	-0.0256	0.025	-0.0329	0.026	-0.0218	0.0279	-0.0302	0.0303	1240222.88	1247673.39	1243948.13	1e-07
2014-08-15 20:39:47	-0.0251	0.0254	-0.0327	0.0276	-0.0228	0.0275	-0.0301	0.03	1254353.54	1249872.88	1252113.21	1e-07
2014-08-15 20:40:11	-0.0249	0.0252	-0.0324	0.0274	-0.0226	0.0273	-0.0299	0.0298	1245326.34	1241330.8	1243328.57	1e-07
2014-08-15 20:40:35	-0.0247	0.025	-0.0322	0.0272	-0.0225	0.0271	-0.0297	0.0296	1237013.46	1233406.95	1235210.21	1e-07
2014-08-15 20:41:00	-0.0246	0.0248	-0.032	0.0262	-0.0208	0.0285	-0.0297	0.029	1219664.71	1223654.28	1221659.5	1e-07
2014-08-15 20:41:24	-0.0248	0.0242	-0.0318	0.0263	-0.0212	0.0272	-0.0291	0.0296	1212481.4	1214289.13	1213385.27	1e-07
2014-08-15 20:41:48	-0.0244	0.0247	-0.0319	0.0266	-0.0221	0.0267	-0.0292	0.0291	1218516.97	1212812.79	1215664.88	1e-07
2014-08-15 20:42:12	-0.0241	0.0245	-0.0315	0.0266	-0.022	0.0265	-0.029	0.0289	1208841.98	1205964.2	1207403.09	1e-07
2014-08-15 20:42:36	-0.024	0.0243	-0.0313	0.0265	-0.0219	0.0264	-0.0289	0.0288	1202619.52	1200245.15	1201432.34	1e-07
2014-08-15 20:43:00	-0.0239	0.0242	-0.0312	0.0263	-0.0218	0.027	-0.0288	0.0285	1197201.94	1202440.93	1199821.43	1e-07
2014-08-15 20:43:26	-0.0241	0.0235	-0.0311	0.0262	-0.0202	0.0269	-0.0288	0.0287	1189004.68	1184627.35	1186816.02	1e-07
2014-08-15 20:43:51	-0.0238	0.024	-0.0309	0.0258	-0.0215	0.0261	-0.0285	0.0285	1184468.83	1185922.27	1185195.55	1e-07
2014-08-15 20:44:15	-0.0236	0.024	-0.0308	0.026	-0.0215	0.026	-0.0285	0.0283	1183318.96	1182076.58	1182697.77	1e-07
2014-08-15 20:44:39	-0.0235	0.0239	-0.0307	0.026	-0.0215	0.0259	-0.0284	0.0283	1179580.35	1178358.79	1178969.57	1e-07
2014-08-15 20:45:03	-0.0235	0.0238	-0.0306	0.0259	-0.0214	0.0258	-0.0283	0.0281	1176375.61	1174841.24	1175608.43	1e-07
2014-08-15 20:45:28	-0.0234	0.0237	-0.0306	0.0246	-0.0196	0.0277	-0.0284	0.0277	1159431.17	1171762.38	1165596.78	1e-07
2014-08-15 20:45:52	-0.0234	0.0233	-0.0305	0.0257	-0.0209	0.0251	-0.0281	0.0281	1165549.66	1159012.72	1162281.19	1e-07
2014-08-15 20:46:16	-0.0233	0.0237	-0.0305	0.0256	-0.0213	0.0256	-0.0281	0.028	1168156.59	1167201.24	1167678.92	1e-07
2014-08-15 20:46:40	-0.0232	0.0236	-0.0303	0.0257	-0.0213	0.0256	-0.0281	0.0279	1165467.12	1164767.91	1165117.51	1e-07
2014-08-15 20:47:04	-0.0232	0.0236	-0.0303	0.0256	-0.0212	0.0255	-0.028	0.0278	1163323.34	1162721.77	1163022.55	1e-07
2014-08-15 20:47:28	-0.0232	0.0235	-0.0302	0.0253	-0.0207	0.0259	-0.028	0.0277	1157789.03	1158889.21	1158339.12	1e-07
2014-08-15 20:47:52	-0.0234	0.0228	-0.0302	0.0234	-0.0186	0.0275	-0.0281	0.0277	1131159.24	1154347.07	1142753.15	1e-07
2014-08-15 20:48:16	-0.0232	0.0233	-0.0304	0.0253	-0.0211	0.0254	-0.0279	0.0277	1157360.51	1157460.27	1157410.39	1e-07
2014-08-15 20:48:40	-0.023	0.0235	-0.0301	0.0255	-0.0211	0.0253	-0.0279	0.0277	1156076.21	1155780.71	1155928.46	1e-07
2014-08-15 20:49:04	-0.023	0.0234	-0.03	0.0255	-0.0211	0.0253	-0.0278	0.0276	1154487.6	1153959.47	1154223.53	1e-07
2014-08-15 20:49:28	-0.023	0.0234	-0.03	0.0254	-0.0211	0.0253	-0.0276	0.0274	1152965.15	1147886.98	1150426.06	1e-07
2014-08-15 20:49:53	-0.0231	0.0229	-0.0299	0.024	-0.0189	0.0254	-0.0279	0.0276	1132662.66	1129520.71	1131091.68	1e-07
2014-08-15 20:50:17	-0.0229	0.0233	-0.0299	0.0245	-0.0197	0.0254	-0.0277	0.0276	1139292.22	1137067.49	1138179.86	1e-07
2014-08-15 20:50:41	-0.0229	0.0233	-0.0299	0.0253	-0.021	0.0252	-0.0277	0.0275	1149266.72	1147996.87	1148631.79	1e-07
2014-08-15 20:51:05	-0.0229	0.0233	-0.0298	0.0253	-0.021	0.0251	-0.0276	0.0274	1147023.67	1146752.14	1146887.91	1e-07
2014-08-15 20:51:29	-0.0228	0.0233	-0.0297	0.0253	-0.021	0.0251	-0.0276	0.0274	1145624.75	1145332.58	1145478.67	1e-07
2014-08-15 20:51:54	-0.0228	0.0232	-0.0297	0.0254	-0.0212	0.0245	-0.0278	0.0274	1146174.54	1143965.02	1145069.78	1e-07
2014-08-15 20:52:19	-0.0231	0.0227	-0.0297	0.0234	-0.0205	0.0261	-0.0277	0.0273	1119659.6	1151100.38	1135379.99	1e-07
2014-08-15 20:52:43	-0.0227	0.0233	-0.0298	0.0251	-0.0209	0.0251	-0.0275	0.0273	1142710.52	1142134.42	1142422.47	1e-07
2014-08-15 20:53:07	-0.0227	0.0232	-0.0296	0.0252	-0.0209	0.025	-0.0275	0.0273	1141370.91	1141256.88	1141313.89	1e-07
2014-08-15 20:53:31	-0.0227	0.0232	-0.0296	0.0252	-0.0209	0.025	-0.0275	0.0273	1140375.39	1139920.97	1140148.18	1e-07
2014-08-15 20:53:55	-0.0227	0.0231	-0.0296	0.0251	-0.0212	0.0241	-0.0278	0.0268	1139242.53	1131032.54	1135137.53	1e-07
2014-08-15 20:54:20	-0.0228	0.0227	-0.0295	0.0234	-0.0184	0.0262	-0.0274	0.0274	1115945.22	1125766.09	1120855.65	1e-07
2014-08-15 20:54:45	-0.0226	0.0232	-0.0295	0.0247	-0.0207	0.025	-0.0274	0.0272	1133830.68	1136665.35	1135248.02	1e-07
2014-08-15 20:55:09	-0.0226	0.0231	-0.0295	0.0251	-0.0209	0.0249	-0.0274	0.0272	1136891.73	1136749.98	1136820.85	1e-07
2014-08-15 20:55:33	-0.0226	0.0231	-0.0294	0.0251	-0.0208	0.0249	-0.0274	0.0271	1135969.69	1135802.58	1135886.13	1e-07
2014-08-15 20:55:57	-0.0226	0.0231	-0.0294	0.0251	-0.0208	0.0248	-0.0274	0.0271	1134654.5	1135007.75	1134831.13	1e-07
2014-08-15 20:56:22	-0.0227	0.0227	-0.0294	0.0241	-0.0189	0.0267	-0.0277	0.0266	1120759.03	1132774.58	1126766.8	1e-07
2014-08-15 20:56:46	-0.0226	0.0227	-0.0295	0.0247	-0.021	0.0245	-0.0272	0.0271	1128032.85	1131076.8	1129554.82	1e-07
2014-08-15 20:57:10	-0.0225	0.023	-0.0294	0.025	-0.0208	0.0248	-0.0273	0.027	1132302.73	1131368.23	1131835.48	1e-07
2014-08-15 20:57:34	-0.0225	0.023	-0.0293	0.025	-0.0208	0.0247	-0.0273	0.027	1130684.61	1130393.88	1130539.25	1e-07
2014-08-15 20:57:58	-0.0225	0.023	-0.0292	0.025	-0.0207	0.0247	-0.0272	0.027	1129567.17	1129143.85	1129355.51	1e-07
2014-08-15 20:58:22	-0.0225	0.0229	-0.0293	0.0254	-0.0204	0.0241	-0.0272	0.027	1134540.08	1118811.91	1126675.99	1e-07
2014-08-15 20:58:46	-0.0227	0.0223	-0.0309	0.0225	-0.0183	0.0258	-0.0273	0.0267	1116121.29	1109924.08	1113022.69	1e-07
2014-08-15 20:59:10	-0.0224	0.023	-0.0295	0.0247	-0.0206	0.0247	-0.0272	0.0269	1129244.98	1126783.64	1128014.31	1e-07
2014-08-15 20:59:34	-0.0224	0.0229	-0.0292	0.0249	-0.0207	0.0246	-0.0272	0.0269	1126027.87	1125895.74	1125961.8	1e-07
2014-08-15 20:59:58	-0.0224	0.0229	-0.0291	0.0249	-0.0207	0.0246	-0.0271	0.0268	1124941.04	1124186.04	1124563.54	1e-07
